DATE,CUSIP,TICKER,DESCRIPTION,SHARES,BASE_MV,PCT_HOLDINGS
20251002,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1159800000.0,1209771073.21,0.79
20251003,912797QG5,,TREASURY BILL,378000000.0,377154750.42,0.25
20251003,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,123050.0,346164260.0,0.23
20251003,912797QP5,,TREASURY BILL,298000000.0,296870001.88,0.19
20251003,912797RE9,,TREASURY BILL,36000000.0,35899125.12,0.02
20251003,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2596000.0,156175360.0,0.1
20251003,912797QR1,,TREASURY BILL,126290000.0,125623399.7,0.08
20251003,912797RC3,,TREASURY BILL,191000000.0,190764411.05,0.12
20251003,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,55000000.0,64732250.0,0.04
20251003,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,472200.0,650644380.0,0.43
20251003,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-14695000.0,-1005284950.0,-0.66
20251003,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,91500.0,619157625.0,0.4
20251003,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-40600000.0,-47616187.5,-0.03
20251003,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,699700000.0,790114359.38,0.52
20251003,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,87300.0,337685130.0,0.22
20251003,912797NA1,,TREASURY BILL,44890000.0,44754690.32,0.03
20251003,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1274000000.0,1328791949.94,0.87
20251006,912797QP5,,TREASURY BILL,298000000.0,296970988.12,0.18
20251006,912797NA1,,TREASURY BILL,44890000.0,44769395.38,0.03
20251006,912797QR1,,TREASURY BILL,126290000.0,125662559.71,0.08
20251006,912797RC3,,TREASURY BILL,191000000.0,190828312.01,0.11
20251006,912797RE9,,TREASURY BILL,36000000.0,35910900.0,0.02
20251006,912797QQ3,,TREASURY BILL,250000000.0,248941772.5,0.15
20251006,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,90700.0,354537230.0,0.21
20251006,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,127800.0,362389680.0,0.22
20251006,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,490450.0,676968135.0,0.4
20251006,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,95050.0,642918200.0,0.38
20251006,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-15263750.0,-1042056212.5,-0.62
20251006,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,57125000.0,67333237.5,0.04
20251006,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,726700000.0,818786515.63,0.49
20251006,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2697000.0,163249410.0,0.1
20251006,912797QG5,,TREASURY BILL,378000000.0,377278859.16,0.23
20251006,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1323200000.0,1379436000.0,0.82
20251006,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-42100000.0,-49230687.5,-0.03
20251007,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1350200000.0,1406950593.75,0.8
20251007,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-69000000.0,-80212500.0,-0.05
20251007,912797NA1,,TREASURY BILL,44890000.0,44774277.17,0.03
20251007,912797QG5,,TREASURY BILL,378000000.0,377322960.42,0.21
20251007,912797QP5,,TREASURY BILL,489000000.0,487365923.37,0.28
20251007,912797QQ3,,TREASURY BILL,250000000.0,248976102.5,0.14
20251007,912797QR1,,TREASURY BILL,126290000.0,125677213.14,0.07
20251007,912797RE9,,TREASURY BILL,36000000.0,35915128.56,0.02
20251007,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2638000.0,161814920.0,0.09
20251007,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,89000.0,353890700.0,0.2
20251007,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,159950.0,454481930.0,0.26
20251007,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,527200.0,731226400.0,0.41
20251007,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,112850.0,766110437.5,0.43
20251007,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-15791250.0,-1058092706.25,-0.6
20251007,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,18125000.0,21314093.75,0.01
20251007,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,727000000.0,817079843.75,0.46
20251008,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,89000.0,356391600.0,0.2
20251008,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,112850.0,763035275.0,0.43
20251008,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-69000000.0,-80579062.5,-0.05
20251008,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-15791250.0,-1047196743.75,-0.59
20251008,912797QP5,,TREASURY BILL,489000000.0,487424334.42,0.27
20251008,912797QG5,,TREASURY BILL,378000000.0,377366456.88,0.21
20251008,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2638000.0,161762160.0,0.09
20251008,912797RE9,,TREASURY BILL,36000000.0,35919389.88,0.02
20251008,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,18125000.0,21212593.75,0.01
20251008,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,727000000.0,819124531.25,0.46
20251008,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,159950.0,450403205.0,0.25
20251008,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,527200.0,725901680.0,0.41
20251008,912797NA1,,TREASURY BILL,44890000.0,44779500.57,0.03
20251008,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1350200000.0,1407636238.81,0.79
20251008,912797QR1,,TREASURY BILL,126290000.0,125687519.66,0.07
20251008,912797QQ3,,TREASURY BILL,250000000.0,249001875.0,0.14
20251009,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,159950.0,451858750.0,0.25
20251009,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,89000.0,362274500.0,0.2
20251009,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2638000.0,163608760.0,0.09
20251009,912797RE9,,TREASURY BILL,36000000.0,35923268.52,0.02
20251009,912797QP5,,TREASURY BILL,489000000.0,487471346.88,0.27
20251009,912797QG5,,TREASURY BILL,378000000.0,377410418.28,0.21
20251009,912797QR1,,TREASURY BILL,126290000.0,125701309.27,0.07
20251009,912797QQ3,,TREASURY BILL,250000000.0,249029560.0,0.14
20251009,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-69000000.0,-80600625.0,-0.04
20251009,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,727000000.0,818670156.25,0.45
20251009,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,18125000.0,21141906.25,0.01
20251009,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-15791250.0,-1040959200.0,-0.58
20251009,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,112850.0,767521062.5,0.43
20251009,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,527200.0,731068240.0,0.41
20251009,912797NA1,,TREASURY BILL,44890000.0,44784327.14,0.02
20251009,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1350200000.0,1407214301.31,0.78
20251010,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,95300.0,378588780.0,0.21
20251010,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-69000000.0,-80471250.0,-0.05
20251010,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1350200000.0,1406739625.0,0.79
20251010,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,159950.0,447780025.0,0.25
20251010,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-15791250.0,-1037406168.75,-0.58
20251010,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,18125000.0,21002343.75,0.01
20251010,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,527200.0,723423840.0,0.41
20251010,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,112850.0,765038362.5,0.43
20251010,912797QP5,,TREASURY BILL,489000000.0,487526398.5,0.27
20251010,912797QQ3,,TREASURY BILL,250000000.0,249055202.5,0.14
20251010,912797RE9,,TREASURY BILL,36000000.0,35927370.0,0.02
20251010,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2826000.0,172470780.0,0.1
20251010,912797NA1,,TREASURY BILL,44890000.0,44789533.49,0.03
20251010,912797QR1,,TREASURY BILL,126290000.0,125713959.74,0.07
20251010,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,727000000.0,817761406.25,0.46
20251010,912797QG5,,TREASURY BILL,378000000.0,377452633.32,0.21
20251013,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-73900000.0,-87248187.5,-0.05
20251013,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,95300.0,381238120.0,0.22
20251013,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,564900.0,746684820.0,0.42
20251013,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,171400.0,470698680.0,0.27
20251013,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-16920000.0,-1122303600.0,-0.63
20251013,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,19500000.0,22718475.0,0.01
20251013,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,779000000.0,881365468.75,0.5
20251013,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,120950.0,797695487.5,0.45
20251013,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1446600000.0,1509323679.11,0.85
20251013,912797NA1,,TREASURY BILL,44890000.0,44809397.31,0.03
20251013,912797QP5,,TREASURY BILL,489000000.0,487746741.9,0.28
20251013,912797QG5,,TREASURY BILL,378000000.0,377621463.24,0.21
20251013,912797RE9,,TREASURY BILL,36000000.0,35943597.36,0.02
20251013,912797QR1,,TREASURY BILL,126290000.0,125771781.61,0.07
20251013,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2826000.0,165264480.0,0.09
20251013,912797QQ3,,TREASURY BILL,250000000.0,249167707.5,0.14
20251014,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,459700000.0,542158687.5,0.3
20251014,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,88800.0,367010400.0,0.2
20251014,912797QR1,,TREASURY BILL,126290000.0,125772152.91,0.07
20251014,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,-2081000.0,-122924670.0,-0.07
20251014,912797QG5,,TREASURY BILL,378000000.0,377621663.58,0.21
20251014,912797QP5,,TREASURY BILL,489000000.0,487747871.49,0.27
20251014,912797NA1,,TREASURY BILL,44890000.0,44809572.38,0.02
20251014,912797RE9,,TREASURY BILL,36000000.0,35943582.6,0.02
20251014,912797QQ3,,TREASURY BILL,250000000.0,249169187.5,0.14
20251014,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,780800000.0,883524000.0,0.48
20251014,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-145250000.0,-168613462.5,-0.09
20251014,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-18700000.0,-1235509000.0,-0.68
20251014,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,54250.0,363190187.5,0.2
20251014,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,259850.0,353525925.0,0.19
20251014,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,114050.0,315701805.0,0.17
20251014,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1371200000.0,1431243559.07,0.78
20251015,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,470700000.0,556749843.75,0.3
20251015,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,90900.0,378453060.0,0.21
20251015,912797QR1,,TREASURY BILL,126290000.0,125783892.83,0.07
20251015,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,-2131000.0,-124173370.0,-0.07
20251015,912797QG5,,TREASURY BILL,378000000.0,377662929.84,0.21
20251015,912797QP5,,TREASURY BILL,489000000.0,487799289.84,0.27
20251015,912797NA1,,TREASURY BILL,44890000.0,44814435.32,0.02
20251015,912797RE9,,TREASURY BILL,36000000.0,35947294.92,0.02
20251015,912797QQ3,,TREASURY BILL,250000000.0,249193640.0,0.14
20251015,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1404000000.0,1466083125.0,0.8
20251015,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,418550.0,564623950.0,0.31
20251015,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,116800.0,324902560.0,0.18
20251015,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-19147500.0,-1269479250.0,-0.69
20251015,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-148750000.0,-173219375.0,-0.09
20251015,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,799500000.0,906682968.75,0.49
20251015,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,88900.0,594429850.0,0.32
20251016,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1404000000.0,1465315319.52,0.8
20251016,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,470700000.0,555278906.25,0.3
20251016,912797RE9,,TREASURY BILL,36000000.0,35951140.8,0.02
20251016,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,90900.0,381925440.0,0.21
20251016,912797QP5,,TREASURY BILL,489000000.0,487851412.35,0.27
20251016,912797QQ3,,TREASURY BILL,250000000.0,249218820.0,0.14
20251016,912797NA1,,TREASURY BILL,44890000.0,44818987.61,0.02
20251016,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,-2131000.0,-123257040.0,-0.07
20251016,912797QR1,,TREASURY BILL,590290000.0,587984769.98,0.32
20251016,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,55550.0,373018250.0,0.2
20251016,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,799500000.0,905308828.13,0.49
20251016,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-148750000.0,-173643312.5,-0.09
20251016,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-19147500.0,-1273021537.5,-0.7
20251016,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,116800.0,326420960.0,0.18
20251016,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,266050.0,364914180.0,0.2
20251017,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,90900.0,391288140.0,0.21
20251017,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-19147500.0,-1281063487.5,-0.69
20251017,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1404000000.0,1467399375.0,0.8
20251017,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,470700000.0,559397531.25,0.3
20251017,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,799500000.0,909431250.0,0.49
20251017,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,266050.0,367282025.0,0.2
20251017,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-148750000.0,-174446562.5,-0.09
20251017,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,55550.0,370449062.5,0.2
20251017,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,116800.0,328009440.0,0.18
20251017,912797NA1,,TREASURY BILL,44890000.0,44823900.82,0.02
20251017,912797QP5,,TREASURY BILL,489000000.0,487907901.63,0.26
20251017,912797QQ3,,TREASURY BILL,250000000.0,249248125.0,0.14
20251017,912797QR1,,TREASURY BILL,590290000.0,588053603.69,0.32
20251017,912797RE9,,TREASURY BILL,36000000.0,35954963.64,0.02
20251017,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,-2131000.0,-121445690.0,-0.07
20251020,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,55550.0,372323875.0,0.2
20251020,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,799500000.0,907182656.25,0.49
20251020,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-148750000.0,-174119312.5,-0.09
20251020,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1404000000.0,1466302500.0,0.8
20251020,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,470700000.0,557632406.25,0.3
20251020,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-19147500.0,-1279627425.0,-0.7
20251020,912797QP5,,TREASURY BILL,489000000.0,488075100.51,0.27
20251020,912797NA1,,TREASURY BILL,44890000.0,44839249.16,0.02
20251020,912797RE9,,TREASURY BILL,36000000.0,35967560.04,0.02
20251020,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,266050.0,367282025.0,0.2
20251020,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,116800.0,328488320.0,0.18
20251020,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,90900.0,382988970.0,0.21
20251020,912797QQ3,,TREASURY BILL,250000000.0,249335832.5,0.14
20251020,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,-2131000.0,-121786650.0,-0.07
20251020,912797QR1,,TREASURY BILL,590290000.0,588263003.17,0.32
20251021,912797QQ3,,TREASURY BILL,250000000.0,249366062.5,0.13
20251021,912797QR1,,TREASURY BILL,590290000.0,588344504.51,0.32
20251021,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,-1671000.0,-95280420.0,-0.05
20251021,912797RE9,,TREASURY BILL,36000000.0,35971650.0,0.02
20251021,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,252050.0,352668360.0,0.19
20251021,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,138750.0,393550500.0,0.21
20251021,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,86900.0,378831860.0,0.2
20251021,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,54500.0,369169375.0,0.2
20251021,912797QP5,,TREASURY BILL,489000000.0,488130665.58,0.26
20251021,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-25375000.0,-29645612.5,-0.02
20251021,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,709900000.0,806402031.25,0.43
20251021,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,319000000.0,378912187.5,0.2
20251021,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1304800000.0,1362700500.0,0.73
20251021,912797NA1,,TREASURY BILL,44890000.0,44844548.88,0.02
20251021,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17407500.0,-1161689512.5,-0.62
20251022,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,54500.0,369142125.0,0.2
20251022,912797QQ3,,TREASURY BILL,250000000.0,249394617.5,0.14
20251022,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,-1671000.0,-95648040.0,-0.05
20251022,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,319000000.0,380208125.0,0.21
20251022,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1304800000.0,1362904375.0,0.74
20251022,912797NL7,,TREASURY BILL,583000000.0,580640313.33,0.32
20251022,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-25375000.0,-29539037.5,-0.02
20251022,912797QR1,,TREASURY BILL,590290000.0,588416484.47,0.32
20251022,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17407500.0,-1152115387.5,-0.63
20251022,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,709900000.0,807511250.0,0.44
20251022,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,252050.0,348685970.0,0.19
20251022,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,86900.0,357080790.0,0.19
20251022,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,138750.0,390622875.0,0.21
20251023,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-25375000.0,-29547918.75,-0.02
20251023,912797QQ3,,TREASURY BILL,250000000.0,249422500.0,0.14
20251023,912797QP5,,TREASURY BILL,4000000.0,3993785.04,0.0
20251023,912797NL7,,TREASURY BILL,583000000.0,580705411.11,0.32
20251023,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,138750.0,389956875.0,0.21
20251023,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,252050.0,348559945.0,0.19
20251023,912797QR1,,TREASURY BILL,590290000.0,588483476.48,0.32
20251023,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,86900.0,353283260.0,0.19
20251023,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1304800000.0,1363108250.0,0.74
20251023,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1671000.0,-97452720.0,-0.05
20251023,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17407500.0,-1152376500.0,-0.63
20251023,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,709900000.0,807844015.63,0.44
20251023,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,319000000.0,380507187.5,0.21
20251023,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,54500.0,367166500.0,0.2
20251024,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1671000.0,-102198360.0,-0.06
20251024,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,252050.0,351483725.0,0.19
20251024,912797QR1,,TREASURY BILL,590290000.0,588547906.64,0.32
20251024,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,86900.0,360252640.0,0.2
20251024,912797QP5,,TREASURY BILL,4000000.0,3994236.68,0.0
20251024,912797QQ3,,TREASURY BILL,250000000.0,249449375.0,0.14
20251024,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,138750.0,391580250.0,0.21
20251024,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17407500.0,-1147067212.5,-0.62
20251024,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-25375000.0,-29563143.75,-0.02
20251024,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1304800000.0,1362088875.0,0.74
20251024,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,709900000.0,805625578.13,0.44
20251024,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,54500.0,369237500.0,0.2
20251024,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,319000000.0,379111562.5,0.21
20251024,912797NL7,,TREASURY BILL,583000000.0,580769267.1,0.31
20251027,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-25375000.0,-29583443.75,-0.02
20251027,912797QP5,,TREASURY BILL,4000000.0,3995572.24,0.0
20251027,912797QR1,,TREASURY BILL,590290000.0,588741474.53,0.32
20251027,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1671000.0,-101864160.0,-0.05
20251027,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17407500.0,-1144456087.5,-0.62
20251027,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1304800000.0,1361986944.02,0.73
20251027,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,709900000.0,805292812.5,0.43
20251027,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,319000000.0,378314062.5,0.2
20251027,912797NL7,,TREASURY BILL,583000000.0,580963773.39,0.31
20251027,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,252050.0,353903405.0,0.19
20251027,912797QQ3,,TREASURY BILL,250000000.0,249536042.5,0.13
20251027,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,86900.0,359574820.0,0.19
20251027,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,54500.0,372071500.0,0.2
20251027,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,138750.0,392121375.0,0.21
20251028,912797NL7,,TREASURY BILL,621000000.0,618908589.99,0.33
20251028,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,222600000.0,264407062.5,0.14
20251028,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17355000.0,-1141264800.0,-0.61
20251028,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1454800000.0,1518049699.49,0.82
20251028,912797QQ3,,TREASURY BILL,250000000.0,249563490.0,0.13
20251028,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1257000.0,-76400460.0,-0.04
20251028,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,239400.0,339995880.0,0.18
20251028,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,247250000.0,288849812.5,0.16
20251028,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,709300000.0,804501359.38,0.43
20251028,912797QR1,,TREASURY BILL,590290000.0,588807882.16,0.32
20251028,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,67700.0,272133690.0,0.15
20251028,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,126950.0,361299700.0,0.19
20251028,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,46700.0,322615275.0,0.17
20251029,912797QQ3,,TREASURY BILL,250000000.0,249593160.0,0.13
20251029,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,722400000.0,819698250.0,0.44
20251029,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,226700000.0,269914687.5,0.15
20251029,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17675000.0,-1167522125.0,-0.63
20251029,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1481600000.0,1546014871.3,0.83
20251029,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,69000.0,274833900.0,0.15
20251029,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,243850.0,346023150.0,0.19
20251029,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1280000.0,-76518400.0,-0.04
20251029,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,251750000.0,294383862.5,0.16
20251029,912797QR1,,TREASURY BILL,590290000.0,588877613.12,0.32
20251029,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,47550.0,329319412.5,0.18
20251029,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,129250.0,367574075.0,0.2
20251029,912797NL7,,TREASURY BILL,621000000.0,618983041.68,0.33
20251030,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,47550.0,329176762.5,0.17
20251030,912797QQ3,,TREASURY BILL,250000000.0,249622565.0,0.13
20251030,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,722400000.0,815634750.0,0.43
20251030,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,226700000.0,268001906.25,0.14
