DATE,CUSIP,TICKER,DESCRIPTION,SHARES,BASE_MV,PCT_HOLDINGS
20251002,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1159800000.00,1209771073.21,0.79
20251003,912797NA1,,TREASURY BILL,44890000.00,44754690.32,0.03
20251003,912797QG5,,TREASURY BILL,378000000.00,377154750.42,0.25
20251003,912797QP5,,TREASURY BILL,298000000.00,296870001.88,0.19
20251003,912797QR1,,TREASURY BILL,126290000.00,125623399.70,0.08
20251003,912797RC3,,TREASURY BILL,191000000.00,190764411.05,0.12
20251003,912797RE9,,TREASURY BILL,36000000.00,35899125.12,0.02
20251003,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2596000.00,156175360.00,0.10
20251003,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,87300.00,337685130.00,0.22
20251003,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,123050.00,346164260.00,0.23
20251003,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,472200.00,650644380.00,0.43
20251003,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,91500.00,619157625.00,0.40
20251003,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-14695000.00,-1005284950.00,-0.66
20251003,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,55000000.00,64732250.00,0.04
20251003,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,699700000.00,790114359.38,0.52
20251003,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-40600000.00,-47616187.50,-0.03
20251003,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1274000000.00,1328791949.94,0.87
20251006,912797NA1,,TREASURY BILL,44890000.00,44769395.38,0.03
20251006,912797QG5,,TREASURY BILL,378000000.00,377278859.16,0.23
20251006,912797QP5,,TREASURY BILL,298000000.00,296970988.12,0.18
20251006,912797QQ3,,TREASURY BILL,250000000.00,248941772.50,0.15
20251006,912797QR1,,TREASURY BILL,126290000.00,125662559.71,0.08
20251006,912797RC3,,TREASURY BILL,191000000.00,190828312.01,0.11
20251006,912797RE9,,TREASURY BILL,36000000.00,35910900.00,0.02
20251006,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2697000.00,163249410.00,0.10
20251006,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,90700.00,354537230.00,0.21
20251006,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,127800.00,362389680.00,0.22
20251006,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,490450.00,676968135.00,0.40
20251006,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,95050.00,642918200.00,0.38
20251006,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-15263750.00,-1042056212.50,-0.62
20251006,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,57125000.00,67333237.50,0.04
20251006,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,726700000.00,818786515.63,0.49
20251006,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-42100000.00,-49230687.50,-0.03
20251006,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1323200000.00,1379436000.00,0.82
20251007,912797NA1,,TREASURY BILL,44890000.00,44774277.17,0.03
20251007,912797QG5,,TREASURY BILL,378000000.00,377322960.42,0.21
20251007,912797QP5,,TREASURY BILL,489000000.00,487365923.37,0.28
20251007,912797QQ3,,TREASURY BILL,250000000.00,248976102.50,0.14
20251007,912797QR1,,TREASURY BILL,126290000.00,125677213.14,0.07
20251007,912797RE9,,TREASURY BILL,36000000.00,35915128.56,0.02
20251007,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2638000.00,161814920.00,0.09
20251007,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,89000.00,353890700.00,0.20
20251007,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,159950.00,454481930.00,0.26
20251007,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,527200.00,731226400.00,0.41
20251007,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,112850.00,766110437.50,0.43
20251007,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-15791250.00,-1058092706.25,-0.60
20251007,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,18125000.00,21314093.75,0.01
20251007,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,727000000.00,817079843.75,0.46
20251007,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-69000000.00,-80212500.00,-0.05
20251007,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1350200000.00,1406950593.75,0.80
20251008,912797NA1,,TREASURY BILL,44890000.00,44779500.57,0.03
20251008,912797QG5,,TREASURY BILL,378000000.00,377366456.88,0.21
20251008,912797QP5,,TREASURY BILL,489000000.00,487424334.42,0.27
20251008,912797QQ3,,TREASURY BILL,250000000.00,249001875.00,0.14
20251008,912797QR1,,TREASURY BILL,126290000.00,125687519.66,0.07
20251008,912797RE9,,TREASURY BILL,36000000.00,35919389.88,0.02
20251008,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2638000.00,161762160.00,0.09
20251008,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,89000.00,356391600.00,0.20
20251008,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,159950.00,450403205.00,0.25
20251008,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,527200.00,725901680.00,0.41
20251008,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,112850.00,763035275.00,0.43
20251008,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-15791250.00,-1047196743.75,-0.59
20251008,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,18125000.00,21212593.75,0.01
20251008,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,727000000.00,819124531.25,0.46
20251008,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-69000000.00,-80579062.50,-0.05
20251008,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1350200000.00,1407636238.81,0.79
20251009,912797NA1,,TREASURY BILL,44890000.00,44784327.14,0.02
20251009,912797QG5,,TREASURY BILL,378000000.00,377410418.28,0.21
20251009,912797QP5,,TREASURY BILL,489000000.00,487471346.88,0.27
20251009,912797QQ3,,TREASURY BILL,250000000.00,249029560.00,0.14
20251009,912797QR1,,TREASURY BILL,126290000.00,125701309.27,0.07
20251009,912797RE9,,TREASURY BILL,36000000.00,35923268.52,0.02
20251009,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2638000.00,163608760.00,0.09
20251009,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,89000.00,362274500.00,0.20
20251009,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,159950.00,451858750.00,0.25
20251009,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,527200.00,731068240.00,0.41
20251009,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,112850.00,767521062.50,0.43
20251009,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-15791250.00,-1040959200.00,-0.58
20251009,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,18125000.00,21141906.25,0.01
20251009,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,727000000.00,818670156.25,0.45
20251009,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-69000000.00,-80600625.00,-0.04
20251009,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1350200000.00,1407214301.31,0.78
20251010,912797NA1,,TREASURY BILL,44890000.00,44789533.49,0.03
20251010,912797QG5,,TREASURY BILL,378000000.00,377452633.32,0.21
20251010,912797QP5,,TREASURY BILL,489000000.00,487526398.50,0.27
20251010,912797QQ3,,TREASURY BILL,250000000.00,249055202.50,0.14
20251010,912797QR1,,TREASURY BILL,126290000.00,125713959.74,0.07
20251010,912797RE9,,TREASURY BILL,36000000.00,35927370.00,0.02
20251010,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2826000.00,172470780.00,0.10
20251010,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,95300.00,378588780.00,0.21
20251010,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,159950.00,447780025.00,0.25
20251010,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,527200.00,723423840.00,0.41
20251010,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,112850.00,765038362.50,0.43
20251010,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-15791250.00,-1037406168.75,-0.58
20251010,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,18125000.00,21002343.75,0.01
20251010,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,727000000.00,817761406.25,0.46
20251010,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-69000000.00,-80471250.00,-0.05
20251010,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1350200000.00,1406739625.00,0.79
20251013,912797NA1,,TREASURY BILL,44890000.00,44809397.31,0.03
20251013,912797QG5,,TREASURY BILL,378000000.00,377621463.24,0.21
20251013,912797QP5,,TREASURY BILL,489000000.00,487746741.90,0.28
20251013,912797QQ3,,TREASURY BILL,250000000.00,249167707.50,0.14
20251013,912797QR1,,TREASURY BILL,126290000.00,125771781.61,0.07
20251013,912797RE9,,TREASURY BILL,36000000.00,35943597.36,0.02
20251013,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2826000.00,165264480.00,0.09
20251013,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,95300.00,381238120.00,0.22
20251013,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,171400.00,470698680.00,0.27
20251013,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,564900.00,746684820.00,0.42
20251013,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,120950.00,797695487.50,0.45
20251013,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-16920000.00,-1122303600.00,-0.63
20251013,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,19500000.00,22718475.00,0.01
20251013,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,779000000.00,881365468.75,0.50
20251013,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-73900000.00,-87248187.50,-0.05
20251013,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1446600000.00,1509323679.11,0.85
20251014,912797NA1,,TREASURY BILL,44890000.00,44809572.38,0.02
20251014,912797QG5,,TREASURY BILL,378000000.00,377621663.58,0.21
20251014,912797QP5,,TREASURY BILL,489000000.00,487747871.49,0.27
20251014,912797QQ3,,TREASURY BILL,250000000.00,249169187.50,0.14
20251014,912797QR1,,TREASURY BILL,126290000.00,125772152.91,0.07
20251014,912797RE9,,TREASURY BILL,36000000.00,35943582.60,0.02
20251014,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,-2081000.00,-122924670.00,-0.07
20251014,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,88800.00,367010400.00,0.20
20251014,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,114050.00,315701805.00,0.17
20251014,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,259850.00,353525925.00,0.19
20251014,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,54250.00,363190187.50,0.20
20251014,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-18700000.00,-1235509000.00,-0.68
20251014,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-145250000.00,-168613462.50,-0.09
20251014,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,780800000.00,883524000.00,0.48
20251014,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,459700000.00,542158687.50,0.30
20251014,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1371200000.00,1431243559.07,0.78
20251015,912797NA1,,TREASURY BILL,44890000.00,44814435.32,0.02
20251015,912797QG5,,TREASURY BILL,378000000.00,377662929.84,0.21
20251015,912797QP5,,TREASURY BILL,489000000.00,487799289.84,0.27
20251015,912797QQ3,,TREASURY BILL,250000000.00,249193640.00,0.14
20251015,912797QR1,,TREASURY BILL,126290000.00,125783892.83,0.07
20251015,912797RE9,,TREASURY BILL,36000000.00,35947294.92,0.02
20251015,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,-2131000.00,-124173370.00,-0.07
20251015,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,90900.00,378453060.00,0.21
20251015,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,116800.00,324902560.00,0.18
20251015,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,418550.00,564623950.00,0.31
20251015,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,88900.00,594429850.00,0.32
20251015,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-19147500.00,-1269479250.00,-0.69
20251015,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-148750000.00,-173219375.00,-0.09
20251015,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,799500000.00,906682968.75,0.49
20251015,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,470700000.00,556749843.75,0.30
20251015,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1404000000.00,1466083125.00,0.80
20251016,912797NA1,,TREASURY BILL,44890000.00,44818987.61,0.02
20251016,912797QP5,,TREASURY BILL,489000000.00,487851412.35,0.27
20251016,912797QQ3,,TREASURY BILL,250000000.00,249218820.00,0.14
20251016,912797QR1,,TREASURY BILL,590290000.00,587984769.98,0.32
20251016,912797RE9,,TREASURY BILL,36000000.00,35951140.80,0.02
20251016,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,-2131000.00,-123257040.00,-0.07
20251016,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,90900.00,381925440.00,0.21
20251016,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,116800.00,326420960.00,0.18
20251016,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,266050.00,364914180.00,0.20
20251016,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,55550.00,373018250.00,0.20
20251016,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-19147500.00,-1273021537.50,-0.70
20251016,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-148750000.00,-173643312.50,-0.09
20251016,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,799500000.00,905308828.13,0.49
20251016,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,470700000.00,555278906.25,0.30
20251016,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1404000000.00,1465315319.52,0.80
20251017,912797NA1,,TREASURY BILL,44890000.00,44823900.82,0.02
20251017,912797QP5,,TREASURY BILL,489000000.00,487907901.63,0.26
20251017,912797QQ3,,TREASURY BILL,250000000.00,249248125.00,0.14
20251017,912797QR1,,TREASURY BILL,590290000.00,588053603.69,0.32
20251017,912797RE9,,TREASURY BILL,36000000.00,35954963.64,0.02
20251017,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,-2131000.00,-121445690.00,-0.07
20251017,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,90900.00,391288140.00,0.21
20251017,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,116800.00,328009440.00,0.18
20251017,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,266050.00,367282025.00,0.20
20251017,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,55550.00,370449062.50,0.20
20251017,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-19147500.00,-1281063487.50,-0.69
20251017,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-148750000.00,-174446562.50,-0.09
20251017,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,799500000.00,909431250.00,0.49
20251017,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,470700000.00,559397531.25,0.30
20251017,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1404000000.00,1467399375.00,0.80
20251020,912797NA1,,TREASURY BILL,44890000.00,44839249.16,0.02
20251020,912797QP5,,TREASURY BILL,489000000.00,488075100.51,0.27
20251020,912797QQ3,,TREASURY BILL,250000000.00,249335832.50,0.14
20251020,912797QR1,,TREASURY BILL,590290000.00,588263003.17,0.32
20251020,912797RE9,,TREASURY BILL,36000000.00,35967560.04,0.02
20251020,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,-2131000.00,-121786650.00,-0.07
20251020,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,90900.00,382988970.00,0.21
20251020,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,116800.00,328488320.00,0.18
20251020,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,266050.00,367282025.00,0.20
20251020,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,55550.00,372323875.00,0.20
20251020,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-19147500.00,-1279627425.00,-0.70
20251020,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-148750000.00,-174119312.50,-0.09
20251020,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,799500000.00,907182656.25,0.49
20251020,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,470700000.00,557632406.25,0.30
20251020,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1404000000.00,1466302500.00,0.80
20251021,912797NA1,,TREASURY BILL,44890000.00,44844548.88,0.02
20251021,912797QP5,,TREASURY BILL,489000000.00,488130665.58,0.26
20251021,912797QQ3,,TREASURY BILL,250000000.00,249366062.50,0.13
20251021,912797QR1,,TREASURY BILL,590290000.00,588344504.51,0.32
20251021,912797RE9,,TREASURY BILL,36000000.00,35971650.00,0.02
20251021,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,-1671000.00,-95280420.00,-0.05
20251021,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,86900.00,378831860.00,0.20
20251021,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,138750.00,393550500.00,0.21
20251021,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,252050.00,352668360.00,0.19
20251021,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,54500.00,369169375.00,0.20
20251021,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17407500.00,-1161689512.50,-0.62
20251021,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-25375000.00,-29645612.50,-0.02
20251021,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,709900000.00,806402031.25,0.43
20251021,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,319000000.00,378912187.50,0.20
20251021,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1304800000.00,1362700500.00,0.73
20251022,912797NL7,,TREASURY BILL,583000000.00,580640313.33,0.32
20251022,912797QQ3,,TREASURY BILL,250000000.00,249394617.50,0.14
20251022,912797QR1,,TREASURY BILL,590290000.00,588416484.47,0.32
20251022,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,-1671000.00,-95648040.00,-0.05
20251022,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,86900.00,357080790.00,0.19
20251022,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,138750.00,390622875.00,0.21
20251022,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,252050.00,348685970.00,0.19
20251022,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,54500.00,369142125.00,0.20
20251022,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17407500.00,-1152115387.50,-0.63
20251022,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-25375000.00,-29539037.50,-0.02
20251022,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,709900000.00,807511250.00,0.44
20251022,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,319000000.00,380208125.00,0.21
20251022,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1304800000.00,1362904375.00,0.74
20251023,912797NL7,,TREASURY BILL,583000000.00,580705411.11,0.32
20251023,912797QP5,,TREASURY BILL,4000000.00,3993785.04,0.00
20251023,912797QQ3,,TREASURY BILL,250000000.00,249422500.00,0.14
20251023,912797QR1,,TREASURY BILL,590290000.00,588483476.48,0.32
20251023,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,86900.00,353283260.00,0.19
20251023,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,138750.00,389956875.00,0.21
20251023,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,252050.00,348559945.00,0.19
20251023,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,54500.00,367166500.00,0.20
20251023,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1671000.00,-97452720.00,-0.05
20251023,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17407500.00,-1152376500.00,-0.63
20251023,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-25375000.00,-29547918.75,-0.02
20251023,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,709900000.00,807844015.63,0.44
20251023,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,319000000.00,380507187.50,0.21
20251023,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1304800000.00,1363108250.00,0.74
20251024,912797NL7,,TREASURY BILL,583000000.00,580769267.10,0.31
20251024,912797QP5,,TREASURY BILL,4000000.00,3994236.68,0.00
20251024,912797QQ3,,TREASURY BILL,250000000.00,249449375.00,0.14
20251024,912797QR1,,TREASURY BILL,590290000.00,588547906.64,0.32
20251024,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,86900.00,360252640.00,0.20
20251024,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,138750.00,391580250.00,0.21
20251024,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,252050.00,351483725.00,0.19
20251024,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,54500.00,369237500.00,0.20
20251024,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1671000.00,-102198360.00,-0.06
20251024,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17407500.00,-1147067212.50,-0.62
20251024,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-25375000.00,-29563143.75,-0.02
20251024,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,709900000.00,805625578.13,0.44
20251024,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,319000000.00,379111562.50,0.21
20251024,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1304800000.00,1362088875.00,0.74
20251027,912797NL7,,TREASURY BILL,583000000.00,580963773.39,0.31
20251027,912797QP5,,TREASURY BILL,4000000.00,3995572.24,0.00
20251027,912797QQ3,,TREASURY BILL,250000000.00,249536042.50,0.13
20251027,912797QR1,,TREASURY BILL,590290000.00,588741474.53,0.32
20251027,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,86900.00,359574820.00,0.19
20251027,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,138750.00,392121375.00,0.21
20251027,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,252050.00,353903405.00,0.19
20251027,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,54500.00,372071500.00,0.20
20251027,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1671000.00,-101864160.00,-0.05
20251027,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17407500.00,-1144456087.50,-0.62
20251027,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-25375000.00,-29583443.75,-0.02
20251027,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,709900000.00,805292812.50,0.43
20251027,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,319000000.00,378314062.50,0.20
20251027,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1304800000.00,1361986944.02,0.73
20251028,912797NL7,,TREASURY BILL,621000000.00,618908589.99,0.33
20251028,912797QQ3,,TREASURY BILL,250000000.00,249563490.00,0.13
20251028,912797QR1,,TREASURY BILL,590290000.00,588807882.16,0.32
20251028,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,67700.00,272133690.00,0.15
20251028,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,126950.00,361299700.00,0.19
20251028,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,239400.00,339995880.00,0.18
20251028,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,46700.00,322615275.00,0.17
20251028,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1257000.00,-76400460.00,-0.04
20251028,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17355000.00,-1141264800.00,-0.61
20251028,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,247250000.00,288849812.50,0.16
20251028,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,709300000.00,804501359.38,0.43
20251028,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,222600000.00,264407062.50,0.14
20251028,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1454800000.00,1518049699.49,0.82
20251029,912797NL7,,TREASURY BILL,621000000.00,618983041.68,0.33
20251029,912797QQ3,,TREASURY BILL,250000000.00,249593160.00,0.13
20251029,912797QR1,,TREASURY BILL,590290000.00,588877613.12,0.32
20251029,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,69000.00,274833900.00,0.15
20251029,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,129250.00,367574075.00,0.20
20251029,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,243850.00,346023150.00,0.19
20251029,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,47550.00,329319412.50,0.18
20251029,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1280000.00,-76518400.00,-0.04
20251029,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17675000.00,-1167522125.00,-0.63
20251029,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,251750000.00,294383862.50,0.16
20251029,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,722400000.00,819698250.00,0.44
20251029,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,226700000.00,269914687.50,0.15
20251029,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1481600000.00,1546014871.30,0.83
20251030,912797NL7,,TREASURY BILL,621000000.00,619055028.00,0.33
20251030,912797QQ3,,TREASURY BILL,250000000.00,249622565.00,0.13
20251030,912797QR1,,TREASURY BILL,640290000.00,638836624.94,0.34
20251030,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,69000.00,276048300.00,0.15
20251030,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,129250.00,365312200.00,0.19
